city,date, pm25, pm10, o3, no2, so2, co
dispur,20-12-2021,176,136,12,1,5,11
dispur,21-12-2021,180,126,10,1,5,12
dispur,22-12-2021,183,130,9,1,4,11
dispur,23-12-2021,188,124,7,1,4,12
dispur,24-12-2021,182,119,9,1,4,12
dispur,25-12-2021,178,131,10,1,4,13
dispur,26-12-2021,178,132,12,1,4,13
dispur,27-12-2021,182,116,10,1,4,13
dispur,28-12-2021,174,110,8,1,4,12
dispur,29-12-2021,184,145,9,1,4,15
dispur,30-12-2021,214,207,10,1,4,19
dispur,31-12-2021,243,178,9,1,4,22
dispur,01-01-2022,244,138,12,1,4,15
dispur,02-01-2022,201,152,11,1,4,15
dispur,01-07-2021,68,30,29, ,13,2
dispur,02-07-2021,66,28,17, ,13,3
dispur,03-07-2021,54,33,7, ,13,3
dispur,04-07-2021,66,39,8, ,13,3
dispur,05-07-2021,66,42,7, ,13,2
dispur,06-07-2021,107,38,7, ,13,2
dispur,08-07-2021,39,31,9, ,13,2
dispur,09-07-2021,45,30,10, ,13,2
dispur,10-07-2021,45,30,6, ,13,2
dispur,11-07-2021,60, ,6, ,13,2
dispur,12-07-2021,52,34,20, ,13,1
dispur,13-07-2021,45,20,12, ,13,1
dispur,14-07-2021,42,22,9, ,13,1
dispur,15-07-2021,44,34,10, ,13,2
dispur,16-07-2021,61,29,10, ,13,2
dispur,17-07-2021,59,32,10, ,13,2
dispur,18-07-2021,65,22,10, ,13,2
dispur,19-07-2021,51,23,9,1,13,2
dispur,20-07-2021,45,30,8,1,13,2
dispur,21-07-2021,55,27,7,1,13,2
dispur,23-07-2021,32,22,15,1,13,1
dispur,24-07-2021,49,17,8,1,13,1
dispur,25-07-2021,40,26,21,1,13,1
dispur,26-07-2021,49,22,13,1,14,1
dispur,27-07-2021,46,33,12,1,13,2
dispur,28-07-2021,57,13,7,1,13,2
dispur,29-07-2021,29,16,29,1,13,2
dispur,30-07-2021,43,20,27,1,13,2
dispur,31-07-2021,58,29,11,1,13,2
dispur,01-08-2021,53,30,11,1,13,2
dispur,02-08-2021,54,21,9,1,13,1
dispur,03-08-2021,45,31,8,1,13,2
dispur,04-08-2021,54,31,10,1,13,2
dispur,05-08-2021,52,37,9,1,13,2
dispur,06-08-2021,59,29,9,1,13,2
dispur,07-08-2021,63,22,7,1,13,2
dispur,08-08-2021,50,30,7,1,13,2
dispur,09-08-2021,67,39,7,1,13,2
dispur,10-08-2021,78,38,7,1,13,2
dispur,11-08-2021,77,32,7,1,13,2
dispur,12-08-2021,65,29,7,1,13,2
dispur,13-08-2021,63,40,8,1,13,3
dispur,14-08-2021,76,41,9,1,13,2
dispur,15-08-2021,79,39,10,1,13,2
dispur,16-08-2021,81,29,9,1,15,2
dispur,17-08-2021,56,21,7,1,14,2
dispur,18-08-2021,47,17,7,1,14,1
dispur,19-08-2021,34,24,7,1,14,1
dispur,20-08-2021,53,22,8,1,14,1
dispur,21-08-2021,41,26,8,1,14,1
dispur,22-08-2021,55,36,7,1,14,2
dispur,23-08-2021,76,32,9,1,14,2
dispur,24-08-2021,69,38,9,1,14,2
dispur,25-08-2021,81,30,10,1,14,2
dispur,26-08-2021,71,14,11,1,14,2
dispur,27-08-2021,28,28,8,1,13,2
dispur,28-08-2021,53,28,7,1,14,2
dispur,29-08-2021,63,36,7,1,13,2
dispur,30-08-2021,78,30,8,1,14,2
dispur,31-08-2021,53,35,11,1,14,2
dispur,01-09-2021,58,29,7,1,15,3
dispur,02-09-2021,56,52,8,1,15,3
dispur,03-09-2021,89,105,8,1,14,3
dispur,04-09-2021,97, ,7,1,14,3
dispur,06-09-2021,50,23,7,1,14,4
dispur,07-09-2021,44,40,7,1,16,8
dispur,08-09-2021,69,69,8,1,16,6
dispur,09-09-2021,119,46,9,1,15,4
dispur,10-09-2021,70,33,9,1,14,3
dispur,11-09-2021,57,52,7,1,14,4
dispur,12-09-2021,62,54,7,1,14,4
dispur,14-09-2021,58,41,7,1,17,3
dispur,15-09-2021,60,32,10,1,16,3
dispur,16-09-2021,53,36,8,1,15,3
dispur,17-09-2021,65,18,8,1,14,2
dispur,18-09-2021,44,28,11,1,14,2
dispur,19-09-2021,63,39,11,1,14,4
dispur,20-09-2021,71,22,11,1,14,2
dispur,21-09-2021,41,31,7,1,13,3
dispur,22-09-2021,58,44,9,1,14,4
dispur,23-09-2021,89,42,9,1,14,3
dispur,24-09-2021,73,54,10,1,15,4
dispur,25-09-2021,82,57,10,1,15,4
dispur,26-09-2021,91,34,7,1,17,3
dispur,27-09-2021,55,24,8,1,16,2
dispur,28-09-2021,45,40,9,1,15,4
dispur,29-09-2021,70,53,11,1,15,3
dispur,30-09-2021,100,45,11,1,15,4
dispur,01-04-2021,107,91,9,7,12,6
dispur,02-04-2021,127,83,9,8,12,7
dispur,03-04-2021,123,80,9,6,12,5
dispur,04-04-2021,140,96,9,10,12,5
dispur,05-04-2021,122,129,9,12,12,11
dispur,06-04-2021,175,139,9,15,12,12
dispur,07-04-2021,174,90,9,6,12,7
dispur,08-04-2021,152,81,11,5,12,6
dispur,09-04-2021,149,97,9,7,12,8
dispur,10-04-2021,158,95,9,8,12,5
dispur,11-04-2021,130,88,9,6,12,5
dispur,12-04-2021,128,101,10,7,12,8
dispur,13-04-2021,158,89,10,8,12,6
dispur,14-04-2021,161,90,10,10,12,8
dispur,15-04-2021,161,81,12,7,12,7
dispur,16-04-2021,129,49,9,5,12,4
dispur,17-04-2021,87,60,10,5,12,5
dispur,18-04-2021,114,45,9,4,12,4
dispur,19-04-2021,85,95,10,3,12,4
dispur,20-04-2021,81,73,11,5,12,3
dispur,21-04-2021,95,66,11,3,12,5
dispur,22-04-2021,109,64,10,6,12,4
dispur,23-04-2021,98,104,10,11,12,7
dispur,24-04-2021,134,108,11,11,12,8
dispur,25-04-2021,158,123,10,12,12,8
dispur,26-04-2021,158,100,12,8,12,7
dispur,27-04-2021,150,60,11,2,12,4
dispur,28-04-2021,105,63,10,6,12,5
dispur,29-04-2021,100,92,14,8,13,7
dispur,30-04-2021,136,89,12,3,12,5
dispur,01-05-2021,126,94,20,6,13,4
dispur,02-05-2021,120,48,19,4,13,4
dispur,04-05-2021,115,47,12,4,13,5
dispur,05-05-2021,92,39,15,2,13,3
dispur,06-05-2021,82,43,16,2,13,4
dispur,07-05-2021,82,38,15,2,13,2
dispur,08-05-2021,79,52,11,2,13,3
dispur,09-05-2021,97,45,13,1,12,2
dispur,10-05-2021,82,33,18,2,13,2
dispur,11-05-2021,67,45,17,1,12,2
dispur,12-05-2021,60,25,13,2,12,2
dispur,13-05-2021,62,32,9,1,12,3
dispur,14-05-2021,70,47,12,1,12,3
dispur,15-05-2021,68,43,15,1,12,2
dispur,16-05-2021,50,33,15, ,12,2
dispur,17-05-2021,53,30,11,1,12,2
dispur,18-05-2021,66,47,9,2,12,3
dispur,19-05-2021,94,50,10,2,13,3
dispur,20-05-2021,90,29,9,1,12,2
dispur,21-05-2021,66,35,9,2,13,2
dispur,22-05-2021,75,63,12,4,14,3
dispur,23-05-2021,99,62,13,2,14,3
dispur,24-05-2021,86,37,10,1,14,2
dispur,25-05-2021,70,34,9,1,15,2
dispur,26-05-2021,54,29,9,1,14,2
dispur,27-05-2021,61,52,10,1,14,3
dispur,28-05-2021,89,51,9,1,14,2
dispur,29-05-2021,77,102,9,1,14,3
dispur,30-05-2021,96,36,8,1,14,3
dispur,31-05-2021,66,25,8, ,14,2
dispur,01-06-2021,58,43,8,1,13,3
dispur,02-06-2021,85,62,10,1,13,3
dispur,03-06-2021,111,67,14,1,13,3
dispur,04-06-2021,112,17,11, ,14,2
dispur,05-06-2021,43,19,12, ,14,1
dispur,06-06-2021,45,13,11, ,14,2
dispur,07-06-2021,32,28,11,1,14,2
dispur,08-06-2021,59,35,11,1,14,3
dispur,09-06-2021,73,46,10,1,13,3
dispur,10-06-2021,82,26,8, ,14,2
dispur,11-06-2021,50,24,7, ,13,2
dispur,12-06-2021,51,36,7,1,13,2
dispur,13-06-2021,68,30,7,1,13,2
dispur,14-06-2021,54,30,7,1,13,2
dispur,15-06-2021,54,22,9, ,13,2
dispur,16-06-2021,31,32,11, ,13,2
dispur,17-06-2021,48,34,10, ,13,2
dispur,18-06-2021,51,22,9, ,13,1
dispur,19-06-2021,32,20,10, ,13,1
dispur,20-06-2021,38,28,12, ,13,2
dispur,21-06-2021,58,30,16,1,13,2
dispur,22-06-2021,58,38,18, ,13,1
dispur,23-06-2021,71,43,8,1,13,2
dispur,24-06-2021,73,46,32,1,13,3
dispur,25-06-2021,83,36,20,1,13,3
dispur,26-06-2021,62,31,16, ,13,1
dispur,27-06-2021,59,30,10, ,13,1
dispur,28-06-2021,55,27,10,1,13,2
dispur,29-06-2021,60,29,31,2,13,2
dispur,30-06-2021,60,36,81,1,13,2
dispur,04-01-2021,204,170,9,7,11,18
dispur,05-01-2021,211,154,7,7,11,16
dispur,06-01-2021,201,156,7,8,11,18
dispur,07-01-2021,208,155,7,6,11,17
dispur,08-01-2021,216,167,8,7,11,17
dispur,09-01-2021,233,174,10,6,11,17
dispur,10-01-2021,228,128,10,5,11,14
dispur,11-01-2021,195,159,9,4,11,14
dispur,12-01-2021,221,194,7,3,11,17
dispur,13-01-2021,254,246,7,4,11,26
dispur,14-01-2021,316,165,8,4,11,15
dispur,15-01-2021,232,194,9,6,11,19
dispur,16-01-2021,254,149,10,4,11,16
dispur,17-01-2021,233,170,7,5,11,18
dispur,18-01-2021,224,127,7,5,11,17
dispur,19-01-2021,192,67,8,4,11,7
dispur,20-01-2021,147,69,9,3,11,7
dispur,21-01-2021,136,125,10,5,11,14
dispur,22-01-2021,197,148,11,5,11,16
dispur,23-01-2021,207,173,7,6,11,15
dispur,24-01-2021,227,165,9,6,11,17
dispur,25-01-2021,211,148,7,6,11,15
dispur,26-01-2021,208,108,8,5,11,12
dispur,27-01-2021,178,136,8,6,11,13
dispur,28-01-2021,195,217,9,8,11,17
dispur,29-01-2021,222,141,11,6,11,15
dispur,30-01-2021,187,179,10,5,11,15
dispur,31-01-2021,245,178,11,6,11,16
dispur,01-02-2021,223,177,9,9,11,19
dispur,02-02-2021,214,158,8,9,11,16
dispur,03-02-2021,202,149,8,8,11,13
dispur,04-02-2021,188,159,8,7,11,13
dispur,05-02-2021,180,143,7,7,11,13
dispur,06-02-2021,182,123,7,6,11,11
dispur,07-02-2021,176,150,7,7,11,14
dispur,08-02-2021,188,161,7,10,11,13
dispur,09-02-2021,187,168,7,10,11,11
dispur,10-02-2021,189,177,8,10,11,13
dispur,11-02-2021,190,197,7,12,11,13
dispur,12-02-2021,195,255,8,11,11,13
dispur,13-02-2021,196,195,7,13,11,14
dispur,14-02-2021,203,250,7,11,11,16
dispur,15-02-2021,234,280,7,11,11,17
dispur,16-02-2021,229,194,7,12,11,13
dispur,17-02-2021,195,144,7,10,11,10
dispur,18-02-2021,174,163,7,11,11,11
dispur,19-02-2021,176,145,8,11,11,11
dispur,20-02-2021,177,184,8,12,11,11
dispur,21-02-2021,188,269,11,15,12,11
dispur,22-02-2021,188,246,8,15,11,12
dispur,23-02-2021,194,238,9,15,11,13
dispur,24-02-2021,191,198,8,13,11,13
dispur,25-02-2021,212,129,8,7,11,13
dispur,26-02-2021,208,121,10,8,11,10
dispur,27-02-2021,218,226,10,4,11,5
dispur,01-03-2021,188,148,9,7,12,9
dispur,02-03-2021,156,230,8,12,13,11
dispur,03-03-2021,177,248,8,11,13,11
dispur,04-03-2021,190,366,8,5,13,8
dispur,05-03-2021,153,67,9,3,12,3
dispur,06-03-2021,115,79,8,5,12,4
dispur,07-03-2021,99,90,8,5,12,7
dispur,08-03-2021,146,103,8,6,12,7
dispur,09-03-2021,156,76,8,7,12,6
dispur,10-03-2021,152,58,9,6,12,4
dispur,11-03-2021,105,123,8,10,12,8
dispur,12-03-2021,161,115,9,6,12,9
dispur,13-03-2021,164,161,10,10,12,7
dispur,14-03-2021,164,178,9,11,12,7
dispur,15-03-2021,146,167,9,16,12,11
dispur,16-03-2021,186,160,9,17,12,12
dispur,17-03-2021,192,209,9,21,12,13
dispur,18-03-2021,204,245,9,18,12,14
dispur,19-03-2021,205,275,8,19,12,14
dispur,20-03-2021,210,252,9,16,12,13
dispur,21-03-2021,193,245,9,14,12,12
dispur,22-03-2021,183,197,8,16,12,14
dispur,23-03-2021,200,238,9,19,12,17
dispur,24-03-2021,227,269,10,13,12,10
dispur,25-03-2021,157,298,9,18,12,17
dispur,26-03-2021,231,306,8,15,12,17
dispur,27-03-2021,233,381,8,17,12,20
dispur,28-03-2021,280,269,8,11,12,16
dispur,29-03-2021,224,112,9,5,12,8
dispur,30-03-2021,165,97,9,3,12,5
dispur,31-03-2021,128,61,9,4,12,5
dispur,01-10-2020,100,51,8,6,9,6
dispur,02-10-2020,89,45,7,5,9,6
dispur,03-10-2020,90,53,8,7,9,6
dispur,04-10-2020,102,46,8,4,9,5
dispur,05-10-2020,85,28,9,2,9,3
dispur,06-10-2020,62,46,8,5,9,5
dispur,07-10-2020,82,61,9,8,9,7
dispur,08-10-2020,104,72,9,10,9,7
dispur,09-10-2020,113,56,9,9,9,7
dispur,10-10-2020,103,56,9,7,9,6
dispur,11-10-2020,113,73,10,11,9,8
dispur,12-10-2020,124,60,9,9,9,6
dispur,13-10-2020,107,66,9,9,9,6
dispur,14-10-2020,109,74,9,11,9,6
dispur,15-10-2020,99,62,10,15,9,7
dispur,20-10-2020,84,68,9,13,9,8
dispur,21-10-2020,115,49,7,8,9,6
dispur,22-10-2020,93,10,8,3,9,3
dispur,23-10-2020,26,4,9,2,9,3
dispur,24-10-2020,12,25,9,4,9,4
dispur,25-10-2020,7,43,9,4,9,7
dispur,26-10-2020,126,49,9,7,9,7
dispur,27-10-2020,99,55,8,9,9,7
dispur,28-10-2020,103,63,9,10,9,8
dispur,29-10-2020,98,74,8,10,9,8
dispur,30-10-2020,109,65,8,7,9,8
dispur,31-10-2020,111,59,8,7,9,8
dispur,01-11-2020,118,65,8,11,9,8
dispur,02-11-2020,105,82,9,9,9,9
dispur,03-11-2020,127,106,9,9,9,9
dispur,04-11-2020,169,129,9,15,9,10
dispur,05-11-2020,187,121,8,15,10,12
dispur,06-11-2020,180,92,9,12,10,10
dispur,08-11-2020,123,90,9,10,10,9
dispur,09-11-2020,129,88,8,11,10,8
dispur,10-11-2020,125,91,8,13,10,8
dispur,11-11-2020,127,89,9,12,10,8
dispur,12-11-2020,126,80,9,14,10,8
dispur,13-11-2020,126,122,9,11,10,9
dispur,14-11-2020,156,162,9,11,10,9
dispur,15-11-2020,178,96,8,10,10,8
dispur,16-11-2020,138,90,9,11,10,9
dispur,17-11-2020,134,96,8,12,10,8
dispur,18-11-2020,148,105,7,9,10,9
dispur,19-11-2020,150,114,9,8,10,11
dispur,20-11-2020,170,92,7,8,10,10
dispur,21-11-2020,158,92,8,6,10,9
dispur,22-11-2020,165,99,8,9,10,10
dispur,23-11-2020,168,91,7,8,10,10
dispur,24-11-2020,149,109,8,8,10,10
dispur,25-11-2020,146,99,7,7,10,9
dispur,26-11-2020,139,73,9,7,10,7
dispur,27-11-2020,130,116,7,8,10,9
dispur,28-11-2020,171,103,9,8,10,10
dispur,29-11-2020,152,99,8,9,10,9
dispur,30-11-2020,145,103,10,10,10,10
dispur,01-12-2020,152,107,8,9,10,10
dispur,02-12-2020,160,107,8,9,10,10
dispur,03-12-2020,158,110,8,8,10,11
dispur,04-12-2020,151,102,8,8,10,10
dispur,05-12-2020,159,82,9,6,10,7
dispur,06-12-2020,134,92,9,7,10,10
dispur,07-12-2020,153,88,7,4,10,11
dispur,08-12-2020,150,114,7,6,11,13
dispur,09-12-2020,165,117,10,6,10,12
dispur,10-12-2020,160,113,7,6,10,13
dispur,11-12-2020,168,124,7,6,10,13
dispur,12-12-2020,161,137,8,5,10,13
dispur,13-12-2020,189,173,9,7,10,16
dispur,14-12-2020,197,184,7,7,10,15
dispur,15-12-2020,197,215,7,6,10,19
dispur,16-12-2020,175,250,8,6,10,19
dispur,17-12-2020,204,188,10,7,10,14
dispur,18-12-2020,214,205,7,7,10,16
dispur,19-12-2020,231,138,7,5,10,16
dispur,20-12-2020,207,187,9,6,10,15
dispur,21-12-2020,190,247,9,7,11,14
dispur,22-12-2020,196,217,7,7,11,15
dispur,23-12-2020,197,295,7,7,11,18
dispur,24-12-2020,292,260,10,7,11,20
dispur,25-12-2020,228,164,9,5,10,15
dispur,26-12-2020,209,234,7,6,11,16
dispur,27-12-2020,218,226,7,5,11,18
dispur,28-12-2020,223,231,7,6,11,18
dispur,29-12-2020,216,264,9,7,11,19
dispur,30-12-2020,215,232,10,7,11,21
dispur,31-12-2020,227,190,7,6,11,22
dispur,01-01-2021,230,150,7,7,11,18
dispur,02-01-2021,205,166,7,7,11,18
dispur,03-01-2021,221,166,10,7,11,17
dispur,01-07-2020,76,34,9,4,8,3
dispur,02-07-2020,76,24,10,2,7,3
dispur,03-07-2020,64,28,11,3,7,3
dispur,04-07-2020,68,22,10,2,8,2
dispur,05-07-2020,59,21,11,1,8,2
dispur,06-07-2020,50,22,10,3,7,2
dispur,07-07-2020,45,21,11,2,7,2
dispur,08-07-2020,41,19,11,1,7,2
dispur,09-07-2020,48,9,9,1,7,2
dispur,10-07-2020,8,5,22, ,7,1
dispur,11-07-2020,15, , , , , 
dispur,14-07-2020,64,15,7,1,8,2
dispur,15-07-2020,35,19,8,1,7,2
dispur,16-07-2020,44,24,8,1,7,2
dispur,17-07-2020,57,23,8,1,8,2
dispur,18-07-2020,59,17,7,2,8,2
dispur,19-07-2020,41,16,15,2,7,3
dispur,20-07-2020,49,27,10,3,8,4
dispur,21-07-2020,63,26,7,2,8,4
dispur,22-07-2020,58,22,11,2,8,3
dispur,23-07-2020,45,22,9,2,8,3
dispur,24-07-2020,48,27,7,2,8,3
dispur,25-07-2020,56,29,9,1,8,2
dispur,26-07-2020,70,34,8,4,8,4
dispur,27-07-2020,74,34,9,4,8,3
dispur,28-07-2020,71,34,8,4,8,3
dispur,29-07-2020,67,35,7,3,8,4
dispur,30-07-2020,77,27,8,3,8,4
dispur,31-07-2020,57,34,7,3,8,4
dispur,01-08-2020,75,34,8,4,8,3
dispur,02-08-2020,80,45,11,8,9,4
dispur,03-08-2020,89,51,12,6,9,4
dispur,04-08-2020,95,34,10,3,8,3
dispur,05-08-2020,49,32,8,4,8,3
dispur,06-08-2020,57,24,7,2,8,2
dispur,07-08-2020,43,24,9,2,8,2
dispur,08-08-2020,54,38,8,4,8,3
dispur,09-08-2020,79,23,9,2,8,2
dispur,10-08-2020,53,24,8,3,8,2
dispur,11-08-2020,52,31,7,3,8,3
dispur,12-08-2020,44,33,8,3,8,3
dispur,13-08-2020,64,19,9,1,8,2
dispur,14-08-2020,39,16,9,1,8,2
dispur,15-08-2020,30,23,8,2,8,3
dispur,16-08-2020,41,24,8,3,8,3
dispur,17-08-2020,47,22,9,2,8,3
dispur,18-08-2020,37,20,9,3,8,3
dispur,19-08-2020,37,27,8,3,8,4
dispur,20-08-2020,51,32,8,3,9,4
dispur,21-08-2020,58,33,8,4,9,3
dispur,22-08-2020,57,26,9,2,9,2
dispur,23-08-2020,57,32,9,5,9,3
dispur,24-08-2020,61,37,10,5,9,3
dispur,25-08-2020,64,34,10,5,9,3
dispur,26-08-2020,53,42,8,5,9,4
dispur,27-08-2020,64,33,7,3,9,3
dispur,28-08-2020,55,32,9,2,9,2
dispur,29-08-2020,63,45,8,4,8,3
dispur,30-08-2020,86,35,11,6,8,4
dispur,31-08-2020,65,44,9,9,8,5
dispur,01-09-2020,79,30,9,4,8,4
dispur,02-09-2020,65,27,12,3,9,3
dispur,03-09-2020,51,33,10,3,9,3
dispur,04-09-2020,68,33,9,3,9,3
dispur,05-09-2020,68,35,10,7,9,4
dispur,06-09-2020,68,31,10,7,8,5
dispur,07-09-2020,66,23,11,4,8,4
dispur,08-09-2020,51,37,11,3,8,3
dispur,09-09-2020,75,34,10,5,9,4
dispur,10-09-2020,69,52,9,6,8,5
dispur,11-09-2020,105,33,8,4,9,4
dispur,12-09-2020,62,29,8,3,9,3
dispur,13-09-2020,51,28,8,4,9,4
dispur,14-09-2020,57,27,8,4,9,4
dispur,15-09-2020,53,35,7,4,9,4
dispur,16-09-2020,64,40,9,6,9,6
dispur,17-09-2020,85,41,10,7,9,5
dispur,18-09-2020,78,57,9,7,9,6
dispur,19-09-2020,91,58,9,5,9,5
dispur,20-09-2020,96,41,8,5,9,4
dispur,21-09-2020,61,23,8,6,9,4
dispur,22-09-2020,56,18,8,4,9,4
dispur,23-09-2020,48,34,8,5,9,6
dispur,24-09-2020,75,25,7,3,9,4
dispur,25-09-2020,50,30,7,4,9,4
dispur,26-09-2020,66,34,7,4,9,5
dispur,27-09-2020,73,39,8,5,9,5
dispur,28-09-2020,74,49,9,7,9,6
dispur,29-09-2020,92,71,9,10,9,7
dispur,30-09-2020,110,58,9,9,11,6
dispur,01-04-2020,199,143,30,6,8,6
dispur,02-04-2020,208,146,19,6,7,4
dispur,03-04-2020,175,114,19,8,7,3
dispur,04-04-2020,156,109,25,6,7,3
dispur,05-04-2020,155,90,35,6,7,3
dispur,06-04-2020,150,161,37,2,7,2
dispur,07-04-2020,165,113,31,6,7,3
dispur,08-04-2020,159,79,21,3,7,2
dispur,09-04-2020,136,79,34,2,7,1
dispur,10-04-2020,79,69,25,3,7,5
dispur,11-04-2020,123,87,28,3,8,7
dispur,12-04-2020,157,108,30,4,9,8
dispur,13-04-2020,179,98,24,4,10,8
dispur,14-04-2020,176,74,11,4,9,6
dispur,15-04-2020,155,47,21,2,8,3
dispur,16-04-2020,114,25,11,2,8,2
dispur,17-04-2020,63,24,17,2,8,2
dispur,18-04-2020,62,35,13,2,8,3
dispur,19-04-2020,83,28,23,2,7,2
dispur,20-04-2020,69,25,14,2,6,2
dispur,21-04-2020,52,31,13,2,7,3
dispur,22-04-2020,75,39,24,2,6,2
dispur,23-04-2020,78,21,20,1,6,1
dispur,24-04-2020,49,17,21,1,7,1
dispur,25-04-2020,51,29,20,2,7,2
dispur,26-04-2020,68,36,17,4,7,3
dispur,27-04-2020,80,35,18,3,7,3
dispur,28-04-2020,79,36,17,2,6,3
dispur,29-04-2020,75,33,16,3,6,3
dispur,30-04-2020,77,29,14,3,7,3
dispur,01-05-2020,72,32,17,5,7,3
dispur,02-05-2020,71,36,21,3,7,2
dispur,03-05-2020,67,41,17,4,7,3
dispur,04-05-2020,79,35,17,3,7,3
dispur,05-05-2020,79,31,16,3,7,2
dispur,06-05-2020,71,29,15,2,7,2
dispur,07-05-2020,71,43,23,5,7,3
dispur,08-05-2020,76,46,29,6,7,3
dispur,09-05-2020,78,56,29,7,7,4
dispur,10-05-2020,113,60,26,10,7,5
dispur,11-05-2020,107,56,17,6,7,4
dispur,12-05-2020,109,35,18,4,7,3
dispur,13-05-2020,79,27,17,3,7,3
dispur,14-05-2020,64,23,16,2,7,3
dispur,15-05-2020,63,27,17,2,7,2
dispur,16-05-2020,65,25,20,4,7,2
dispur,17-05-2020,59,52,18,8,7,4
dispur,18-05-2020,94,65,19,8,7,10
dispur,19-05-2020,127,52,12,5,7,5
dispur,20-05-2020,114,13,13,3,7,1
dispur,21-05-2020,35,28,16,1,7,1
dispur,22-05-2020,35,19,10,2,7,3
dispur,23-05-2020,46,17,11,2,7,3
dispur,24-05-2020,46,27,14,4,7,3
dispur,25-05-2020,62,13,18,2,7,2
dispur,26-05-2020,35,16,18,4,7,2
dispur,27-05-2020,36,25,22,2,7,2
dispur,28-05-2020,53,26,23,3,7,3
dispur,29-05-2020,57,36,22,5,7,3
dispur,30-05-2020,72,35,12,4,7,4
dispur,31-05-2020,79,31,12,4,7,4
dispur,01-06-2020,75,33,19,2,7,4
dispur,02-06-2020,69,26,22,3,7,3
dispur,03-06-2020,58,23,19,1,7,2
dispur,04-06-2020,43,24,15,2,7,3
dispur,05-06-2020,57,18,15,2,7,3
dispur,06-06-2020,43,29,12,2,7,3
dispur,07-06-2020,66,41,15,3,7,3
dispur,08-06-2020,86,46,18,3,7,4
dispur,09-06-2020,93,60,17,8,7,6
dispur,10-06-2020,103,49,13,5,7,5
dispur,11-06-2020,94,24,10,4,7,4
dispur,12-06-2020,55,25,10,4,7,3
dispur,13-06-2020,60,24,10,4,7,3
dispur,14-06-2020,60,25,8,3,7,2
dispur,15-06-2020,58,25,12,3,7,3
dispur,16-06-2020,57,15,11,2,7,2
dispur,17-06-2020,37,11,12,2,7,2
dispur,18-06-2020,25,20,10,2,7,3
dispur,19-06-2020,46,37,12,4,7,4
dispur,20-06-2020,79,31,12,2,7,3
dispur,21-06-2020,67,32,11,4,7,4
dispur,22-06-2020,69,29,11,2,8,2
dispur,23-06-2020,60,32,8,2,7,3
dispur,24-06-2020,72,26,11,5,7,3
dispur,25-06-2020,60,22,7,3,8,3
dispur,26-06-2020,59,22,9,3,8,4
dispur,27-06-2020,61,25,14,3,7,3
dispur,28-06-2020,64,29,14,2,7,3
dispur,29-06-2020,66,28,10,1,7,3
dispur,30-06-2020,67,30,8,2,7,3
dispur,01-01-2020,197,71,7,5,6,5
dispur,02-01-2020,138,74,7,4,6,5
dispur,03-01-2020,153,86,7,3,5,8
dispur,04-01-2020,163,88,7,3,6,11
dispur,05-01-2020,172,127,8,4,5,7
dispur,06-01-2020,176,205,9,5,6,14
dispur,07-01-2020,226,146,7,5,6,15
dispur,08-01-2020,218,138,7,4,6,15
dispur,09-01-2020,220,151,7,5,6,16
dispur,10-01-2020,226,165,7,5,6,16
dispur,11-01-2020,229,145,7,6,6,14
dispur,12-01-2020,209,159,7,5,6,14
dispur,13-01-2020,214,228,7,6,6,17
dispur,14-01-2020,263,365,7,6,6,33
dispur,15-01-2020,379,145,7,4,6,18
dispur,16-01-2020,221,128,7,6,6,12
dispur,17-01-2020,194,165,8,6,6,13
dispur,18-01-2020,218,116,7,5,6,11
dispur,19-01-2020,184,82,10,3,6,4
dispur,20-01-2020,161,124,10,5,6,8
dispur,21-01-2020,198,135,10,6,6,12
dispur,22-01-2020,197,137,7,7,6,11
dispur,23-01-2020,203,201,8,7,6,16
dispur,24-01-2020,246,191,7,7,6,15
dispur,25-01-2020,231,164,7,5,6,15
dispur,26-01-2020,219,162,10,7,6,14
dispur,27-01-2020,212,207,7,7,6,17
dispur,29-01-2020,248,142,7,6,6,14
dispur,30-01-2020,207,78,7,3,6,5
dispur,31-01-2020,151,120,7,4,6,10
dispur,01-02-2020,193,109,8,6,6,10
dispur,02-02-2020,176,127,12,9,6,9
dispur,03-02-2020,194,136,14,10,7,11
dispur,04-02-2020,201,162,11,10,6,14
dispur,05-02-2020,218,156,17,8,7,13
dispur,06-02-2020,216,150,7,8,6,12
dispur,07-02-2020,203,142,7,8,6,13
dispur,08-02-2020,198,117,7,7,6,9
dispur,09-02-2020,176,163,7,8,6,8
dispur,10-02-2020,179,135,7,10,6,10
dispur,11-02-2020,179,141,7,10,6,10
dispur,12-02-2020,189,160,7,13,7,11
dispur,13-02-2020,200,165,8,12,6,10
dispur,14-02-2020,205,181,7,14,6,11
dispur,15-02-2020,219,191,7,10,6,14
dispur,16-02-2020,261,191,7,10,6,15
dispur,17-02-2020,254,202,8,6,6,11
dispur,18-02-2020,218,87,7,5,6,5
dispur,19-02-2020,170,113,7,7,6,11
dispur,20-02-2020,192,116,7,7,6,10
dispur,21-02-2020,182,129,7,8,6,11
dispur,22-02-2020,187,125,7,9,6,10
dispur,23-02-2020,186,99,7,8,6,7
dispur,24-02-2020,164,88,7,7,6,4
dispur,25-02-2020,146,46,7,5,6, 
dispur,26-02-2020,85,62,8,6,6,2
dispur,27-02-2020,112,91,7,9,6,5
dispur,28-02-2020,136,112,9,13,6,6
