city,date, pm25, pm10, o3, no2, so2, co
noida,2025/3/23, 96, 85, 28, 26, 9, 9
noida,2025/3/24, 114, 106, 39, 34, 13, 11
noida,2025/3/25, 130, 103, 31, 34, 12, 21
noida,2025/3/26, 120, 111, 18, 30, 5, 22
noida,2025/3/27, 151, 98, 27, 9, 3, 6
noida,2025/3/28, 74, 62, 29, 3, 4, 8
noida,2025/3/29, 45, 59, 32, 8, 5, 10
noida,2025/3/30, 49, 63, 25, 20, 5, 10
noida,2025/3/31, 73, 68, 21, 17, 4, 11
noida,2024/10/1, 157, 174, 44, 11, 3, 6
noida,2024/10/2, 161, 162, 34, 15, 2, 8
noida,2024/10/3, 140, 150, 27, 16, 2, 7
noida,2024/10/4, 147, 97, 13, 10, 2, 5
noida,2024/10/5, 124, , , , , 
noida,2024/10/7, 144, 131, 48, 14, 3, 3
noida,2024/10/8, 164, 118, 44, 13, 4, 6
noida,2024/10/9, 157, 104, 34, 13, 3, 6
noida,2024/10/10, 136, 111, 39, 15, 5, 7
noida,2024/10/11, 149, 118, 37, 16, 4, 9
noida,2024/10/12, 149, 152, 49, 18, 5, 9
noida,2024/10/13, 178, 161, 44, 23, 6, 12
noida,2024/10/14, 161, 132, 39, 34, 6, 8
noida,2024/10/15, 158, 132, 36, 41, 7, 10
noida,2024/10/16, 167, 272, 40, 46, 9, 10
noida,2024/10/17, 190, 134, 40, 37, 8, 10
noida,2024/10/18, 144, 80, 38, 37, 8, 10
noida,2024/10/19, 129, 77, 33, 31, 7, 10
noida,2024/10/20, 139, 159, 31, 27, 7, 6
noida,2024/10/21, 173, 149, 35, 30, 10, 9
noida,2024/10/22, 161, 186, 40, 31, 8, 13
noida,2024/10/23, 193, 114, 38, 23, 10, 7
noida,2024/10/24, 151, 150, 31, 29, 7, 9
noida,2024/10/25, 155, 204, 37, 36, 12, 11
noida,2024/10/26, 194, 154, 26, 29, 10, 9
noida,2024/10/27, 191, 132, 22, 29, 9, 9
noida,2024/10/28, 172, 124, 20, 30, 8, 11
noida,2024/10/29, 156, 146, 33, 29, 9, 12
noida,2024/10/30, 174, 146, 23, 25, 11, 12
noida,2024/10/31, 188, 242, 26, 22, 19, 10
noida,2024/11/1, 201, 160, 31, 27, 15, 12
noida,2024/11/2, 209, 165, 34, 21, 14, 11
noida,2024/11/3, 215, 224, 34, 43, 10, 18
noida,2024/11/4, 212, 190, 32, 33, 9, 14
noida,2024/11/5, 210, 190, 29, 15, 8, 14
noida,2024/11/6, 198, 187, 29, 30, 7, 11
noida,2024/11/7, 221, 163, 26, 33, 7, 9
noida,2024/11/8, 197, 137, 26, 22, 6, 6
noida,2024/11/9, 183, 133, 29, 16, 6, 9
noida,2024/11/10, 181, 159, 27, 13, 6, 15
noida,2024/11/11, 187, 167, 26, 25, 7, 9
noida,2024/11/12, 180, 311, 38, 36, 11, 17
noida,2024/11/13, 290, 153, 25, 14, 11, 17
noida,2024/11/14, 172, 123, 33, 13, 8, 14
noida,2024/11/15, 151, 250, 31, 9, 8, 16
noida,2024/11/16, 202, 339, 32, 13, 9, 14
noida,2024/11/17, 259, 223, 28, 21, 7, 12
noida,2024/11/18, 286, 168, 40, 22, 6, 6
noida,2024/11/19, 223, 109, 40, 17, 5, 5
noida,2024/11/20, 168, 115, 4, 24, 5, 7
noida,2024/11/21, 164, 130, 5, 21, 7, 7
noida,2024/11/22, 179, 191, 59, 41, 5, 8
noida,2024/11/23, 211, 139, 20, 33, , 5
noida,2024/11/24, 171, 156, 23, 30, 4, 4
noida,2024/11/25, 199, 124, 22, 33, 3, 4
noida,2024/11/26, 162, 167, 27, 44, 4, 6
noida,2024/11/27, 163, 161, 23, 53, 5, 7
noida,2024/11/28, 191, 187, 25, 52, 6, 6
noida,2024/11/29, 193, 173, 28, 55, 6, 6
noida,2024/11/30, 198, 121, 28, 36, 6, 5
noida,2024/12/1, 165, 105, 29, 36, 5, 4
noida,2024/12/2, 162, 105, 24, 37, 5, 4
noida,2024/12/3, 146, 87, 16, 26, 4, 3
noida,2024/12/4, 107, 103, 17, 32, 3, 4
noida,2024/12/5, 123, 111, 18, 39, 3, 5
noida,2024/12/6, 135, 153, 21, 49, 4, 6
noida,2024/12/7, 161, 120, 21, 36, 3, 4
noida,2024/12/8, 167, 65, 16, 21, 3, 4
noida,2024/12/9, 111, 95, 14, 45, 2, 5
noida,2024/12/10, 121, 123, 16, 36, 2, 5
noida,2024/12/11, 144, 119, 18, 42, 4, 10
noida,2024/12/12, 169, 100, 16, 20, 4, 5
noida,2024/12/13, 145, 97, 17, 25, 2, 9
noida,2024/12/14, 137, 152, 21, 35, 6, 19
noida,2024/12/15, 189, 211, 16, 66, 9, 24
noida,2024/12/16, 237, 198, 43, 58, 2, 20
noida,2024/12/17, 243, 188, 29, 46, 5, 19
noida,2024/12/18, 213, 171, 30, 27, 9, 24
noida,2024/12/19, 201, 135, 139, 25, 6, 15
noida,2024/12/20, 180, 115, 26, 29, 3, 7
noida,2024/12/21, 166, 118, 28, 31, 3, 17
noida,2024/12/22, 185, 104, 13, 17, 2, 13
noida,2024/12/23, 168, 112, 3, 20, 2, 15
noida,2024/12/24, 173, , , , , 
noida,2024/12/26, 214, 97, 9, 22, 2, 11
noida,2024/12/27, 145, 46, 5, 15, , 16
noida,2024/12/28, 98, 65, 12, 11, 1, 14
noida,2024/12/29, 131, , , , , 
noida,2024/7/1, 126, 52, 10, 10, 3, 6
noida,2024/7/2, 115, 32, 12, 8, 2, 6
noida,2024/7/3, 73, 28, 12, 7, 3, 9
noida,2024/7/4, 67, 42, 6, 9, 3, 7
noida,2024/7/5, 81, 52, 11, 6, 2, 6
noida,2024/7/6, 131, , 12, 5, 2, 5
noida,2024/7/7, 41, 40, 16, 7, 2, 5
noida,2024/7/8, 70, 102, 11, 7, 3, 6
noida,2024/7/9, 93, , , , , 
noida,2024/7/11, 147, 133, 19, 16, 3, 6
noida,2024/7/12, 108, 107, 12, 14, 1, 3
noida,2024/7/13, 97, 72, 29, 9, 2, 6
noida,2024/7/14, 96, 90, 9, 7, 1, 6
noida,2024/7/15, 147, 83, 7, 5, 1, 6
noida,2024/7/16, 137, 86, 19, 8, 2, 1
noida,2024/7/17, 83, 83, 9, 7, 1, 4
noida,2024/7/18, 122, 109, 16, 8, 1, 2
noida,2024/7/19, 155, 92, 27, 7, 2, 4
noida,2024/7/20, 113, 77, 9, 3, 3, 4
noida,2024/7/21, 93, 64, 14, 3, 3, 4
noida,2024/7/22, 77, 84, 9, 15, 13, 4
noida,2024/7/23, 121, 94, 14, 10, 4, 6
noida,2024/7/24, 116, 61, 12, 6, 4, 4
noida,2024/7/25, 78, 140, 22, 16, 6, 7
noida,2024/7/26, 126, 80, 16, 9, 8, 5
noida,2024/7/27, 90, 65, 21, 5, 4, 3
noida,2024/7/28, 67, 75, 25, 7, 2, 4
noida,2024/7/29, 88, 81, 33, 6, 3, 4
noida,2024/7/30, 109, 78, 24, 9, 8, 3
noida,2024/7/31, 96, 41, 20, 8, 5, 6
noida,2024/8/1, 41, 49, 17, 8, 5, 3
noida,2024/8/2, 80, 49, 23, 5, 7, 3
noida,2024/8/3, 66, 57, 19, 4, 6, 3
noida,2024/8/4, 67, 50, 16, 6, 6, 4
noida,2024/8/5, 67, 39, 15, 7, 3, 4
noida,2024/8/6, 53, 40, 11, 6, 6, 5
noida,2024/8/7, 60, 45, 15, 6, 6, 5
noida,2024/8/8, 56, 41, 16, 7, 6, 5
noida,2024/8/9, 64, 48, 12, 9, 6, 7
noida,2024/8/10, 74, 35, 14, 4, 6, 5
noida,2024/8/11, 67, 37, 12, 2, 6, 5
noida,2024/8/12, 60, 45, 15, 2, 5, 7
noida,2024/8/13, 61, 110, 13, 2, 5, 7
noida,2024/8/14, 80, 71, 19, , 6, 5
noida,2024/8/15, 78, 72, 17, 1, 6, 4
noida,2024/8/16, 64, 92, 24, 9, 10, 7
noida,2024/8/17, 85, 73, 14, 18, 7, 5
noida,2024/8/18, 87, 58, 18, 10, 7, 5
noida,2024/8/19, 83, 74, 30, 10, 7, 6
noida,2024/8/20, 69, 71, 37, 29, 6, 7
noida,2024/8/21, 85, 73, 39, 10, 8, 5
noida,2024/8/22, 92, 71, 11, 20, 9, 8
noida,2024/8/23, 91, 110, 17, 15, 8, 5
noida,2024/8/24, 128, 56, 5, 5, 6, 4
noida,2024/8/25, 74, 52, 18, 3, 7, 5
noida,2024/8/26, 71, 55, 15, 3, 7, 4
noida,2024/8/27, 53, 61, 10, 5, 7, 5
noida,2024/8/28, 57, 52, 5, 6, 6, 5
noida,2024/8/29, 62, 105, 7, 12, 6, 2
noida,2024/8/30, 108, 124, 10, 14, 6, 3
noida,2024/8/31, 110, 114, 13, 10, 6, 5
noida,2024/9/1, 127, 89, 6, 6, 6, 5
noida,2024/9/2, 82, 106, 9, 8, 6, 5
noida,2024/9/3, 93, 43, 7, 9, 6, 5
noida,2024/9/4, 63, 86, 14, 12, 6, 4
noida,2024/9/5, 88, 46, 6, 7, 6, 5
noida,2024/9/6, 57, 46, 7, 9, 6, 6
noida,2024/9/7, 67, 86, 4, 15, 6, 6
noida,2024/9/8, 140, 97, 8, 12, 6, 7
noida,2024/9/9, 131, 76, 6, 12, 6, 4
noida,2024/9/10, 91, 64, 13, 13, 6, 5
noida,2024/9/11, 98, 22, 10, 20, 6, 4
noida,2024/9/12, 60, 20, 6, 9, 6, 5
noida,2024/9/13, 42, 57, 8, 10, 6, 3
noida,2024/9/14, 81, 164, 11, 11, 6, 4
noida,2024/9/15, 112, 200, 13, 10, 6, 6
noida,2024/9/16, 127, 125, 13, 13, 6, 4
noida,2024/9/17, 134, 54, 6, 9, 6, 4
noida,2024/9/18, 87, 75, 6, 7, 6, 6
noida,2024/9/19, 60, 108, 7, 8, 6, 5
noida,2024/9/20, 97, 210, 9, 9, 6, 6
noida,2024/9/21, 131, 162, 9, 15, 6, 4
noida,2024/9/22, 157, 178, 9, 17, 6, 8
noida,2024/9/23, 169, 250, 1, 18, 6, 9
noida,2024/9/24, 172, 143, 7, 14, 6, 11
noida,2024/9/25, 139, 85, 4, 8, 6, 10
noida,2024/9/26, 69, 61, 6, 5, 6, 4
noida,2024/9/27, 48, 59, 5, 3, 2, 3
noida,2024/9/28, 35, 69, 12, 6, , 3
noida,2024/9/29, 68, 97, 37, 8, 1, 6
noida,2024/9/30, 141, 160, 45, 12, 2, 6
noida,2024/4/13, 122, 116, 24, 14, 14, 13
noida,2024/4/14, 143, 158, 40, 25, 16, 12
noida,2024/4/15, 172, 176, 46, 44, 9, 7
noida,2024/4/16, 157, 114, 48, 10, 10, 4
noida,2024/4/17, 93, 133, 48, 22, 8, 5
noida,2024/4/18, 120, 180, 32, 28, 7, 8
noida,2024/4/19, 126, 208, 26, 30, 18, 7
noida,2024/4/20, 169, 132, 36, 19, 7, 6
noida,2024/4/21, 105, 110, 48, 23, 5, 6
noida,2024/4/22, 104, 123, 39, 21, 6, 6
noida,2024/4/23, 119, 87, 53, 30, 5, 6
noida,2024/4/24, 137, 136, 61, 31, 5, 10
noida,2024/4/25, 108, , , , , 
noida,2024/4/27, 135, 147, 56, 21, 9, 10
noida,2024/4/28, 142, 200, 89, 24, 13, 12
noida,2024/4/29, 168, 128, 63, 17, 7, 10
noida,2024/4/30, 122, 165, 46, 20, 4, 16
noida,2024/5/1, 119, 132, 66, 15, 6, 12
noida,2024/5/2, 140, 185, 67, 18, 8, 8
noida,2024/5/3, 165, 188, 88, 30, 10, 14
noida,2024/5/4, 180, 211, 81, 30, 9, 13
noida,2024/5/5, 199, 175, 70, 21, 11, 11
noida,2024/5/6, 165, 160, 73, 15, 6, 12
noida,2024/5/7, 165, 150, 39, 10, 1, 13
noida,2024/5/8, 151, 109, 54, 10, 3, 12
noida,2024/5/9, 127, 120, 52, 14, 4, 16
noida,2024/5/10, 154, 175, 73, 12, 7, 11
noida,2024/5/11, 161, , , , , 
noida,2024/5/13, 175, 189, 90, 35, 9, 17
noida,2024/5/14, 181, 379, 2, 56, 7, 22
noida,2024/5/15, 218, 126, 100, 22, 14, 11
noida,2024/5/16, 153, 244, 93, 25, 10, 16
noida,2024/5/17, 202, 249, 54, 35, 6, 15
noida,2024/5/18, 159, 193, 82, 28, 12, 13
noida,2024/5/19, 160, 187, 68, 32, 9, 17
noida,2024/5/20, 141, 239, 55, 15, 3, 12
noida,2024/5/21, 159, 132, 50, 12, 5, 11
noida,2024/5/22, 163, 99, 42, 8, 3, 12
noida,2024/5/23, 120, 101, 42, 12, 4, 16
noida,2024/5/24, 140, 121, 85, 17, 5, 8
noida,2024/5/25, 155, 192, 83, 37, 8, 12
noida,2024/5/26, 166, 213, 132, 33, 12, 11
noida,2024/5/27, 187, 195, 91, 30, 12, 11
noida,2024/5/28, 191, 177, 80, 20, 4, 12
noida,2024/5/29, 191, 171, 89, 25, 4, 12
noida,2024/5/30, 164, 177, 74, 26, 6, 15
noida,2024/5/31, 160, 274, 41, 13, , 11
noida,2024/6/1, 149, 104, 57, 6, 5, 10
noida,2024/6/2, 155, 176, 55, 28, 2, 15
noida,2024/6/3, 136, 175, 61, 28, 4, 16
noida,2024/6/4, 166, 198, 39, 20, 5, 11
noida,2024/6/5, 165, 118, 32, 26, 5, 15
noida,2024/6/6, 156, 246, 70, 13, 5, 10
noida,2024/6/7, 188, 145, 61, 17, 5, 5
noida,2024/6/8, 132, 115, 10, 27, 8, 6
noida,2024/6/9, 100, 129, 100, 15, 11, 5
noida,2024/6/10, 132, 166, 67, 26, 5, 7
noida,2024/6/11, 142, 177, 78, 29, 7, 7
noida,2024/6/12, 156, 165, 56, 20, 6, 4
noida,2024/6/13, 123, 306, 37, 8, 4, 3
noida,2024/6/14, 123, 216, 38, 9, 5, 8
noida,2024/6/15, 132, 158, 40, 17, 6, 5
noida,2024/6/16, 151, 112, 32, 11, 2, 5
noida,2024/6/17, 99, 147, 25, 14, 5, 7
noida,2024/6/18, 161, 183, 26, 10, 1, 5
noida,2024/6/19, 159, 89, 49, 9, 6, 3
noida,2024/6/20, 151, 137, 33, 15, 2, 7
noida,2024/6/21, 155, 106, 32, 23, 4, 7
noida,2024/6/22, 161, 82, 42, 9, , 7
noida,2024/6/23, 154, 73, 28, 10, 2, 6
noida,2024/6/24, 143, 60, 43, 8, 2, 6
noida,2024/6/25, 134, 64, 29, 9, 2, 6
noida,2024/6/26, 132, 40, 18, 7, 1, 5
noida,2024/6/27, 78, 32, 21, 7, 2, 5
noida,2024/6/28, 77, 52, 13, 10, 2, 8
noida,2024/6/29, 109, 51, 17, 7, 2, 7
noida,2024/6/30, 119, 59, 40, 9, 3, 7
noida,2024/1/3, 299, 199, 3, 16, 4, 9
noida,2024/1/4, 237, 126, 8, 12, 2, 10
noida,2024/1/5, 184, 349, 2, 17, 6, 20
noida,2024/1/6, 352, 262, 29, 14, 7, 15
noida,2024/1/7, 275, 328, 12, 14, 5, 18
noida,2024/1/8, 305, 148, 5, 12, 4, 10
noida,2024/1/9, 197, 109, 9, 10, 5, 11
noida,2024/1/10, 169, 161, 20, 12, 3, 10
noida,2024/1/11, 205, 168, 30, 18, 5, 13
noida,2024/1/12, 200, 211, 13, 15, 5, 22
noida,2024/1/13, 292, 226, , 17, 6, 31
noida,2024/1/14, 564, 232, 33, 28, 3, 23
noida,2024/1/15, 237, 117, 7, 9, 5, 13
noida,2024/1/16, 194, 261, 20, 8, 6, 14
noida,2024/1/17, 584, 220, 8, 8, 7, 10
noida,2024/1/18, 249, 91, 12, 6, 7, 12
noida,2024/1/19, 166, 360, 21, 9, 6, 13
noida,2024/1/20, 344, 148, 31, 24, 7, 15
noida,2024/1/21, 198, 128, 30, 13, 4, 14
noida,2024/1/22, 186, 113, 38, 7, 4, 14
noida,2024/1/23, 173, , , 60, 7, 31
noida,2024/1/25, 281, , , , , 
noida,2024/1/27, 236, 235, 5, 28, 7, 19
noida,2024/1/28, 310, 163, 14, 6, 5, 11
noida,2024/1/29, 233, , , , , 
noida,2024/1/31, 299, 74, 18, 15, 7, 7
noida,2024/2/1, 158, 86, 23, 32, 6, 11
noida,2024/2/2, 172, 665, 2, 57, 10, 24
noida,2024/2/3, 191, 135, 11, 31, 6, 14
noida,2024/2/4, 197, 104, 23, 18, 6, 10
noida,2024/2/5, 171, 101, 29, 19, 5, 7
noida,2024/2/6, 157, 109, 30, 15, 7, 7
noida,2024/2/7, 129, 110, 26, 24, 6, 6
noida,2024/2/8, 157, 163, 39, 33, 6, 12
noida,2024/2/9, 163, 333, 29, 50, 7, 16
noida,2024/2/10, 275, 649, 49, 16, 6, 12
noida,2024/2/11, 253, 123, 36, 13, 8, 15
noida,2024/2/12, 287, 324, 46, 16, 7, 19
noida,2024/2/13, 296, 267, 48, 5, 8, 15
noida,2024/2/14, 264, 184, 48, 4, 7, 11
noida,2024/2/15, 211, 195, 33, 7, 8, 14
noida,2024/2/16, 198, 271, 44, 5, 8, 15
noida,2024/2/17, 203, 161, 26, 1, 12, 12
noida,2024/2/18, 169, 171, 38, , 12, 9
noida,2024/2/19, 170, 135, 29, 1, 10, 10
noida,2024/2/20, 192, 154, 32, 2, 8, 10
noida,2024/2/21, 179, 139, 39, 5, 9, 7
noida,2024/2/22, 168, 112, 25, 3, 9, 7
noida,2024/2/23, 151, 171, 28, 8, 9, 12
noida,2024/2/24, 191, 165, 39, 2, 13, 7
noida,2024/2/25, 182, 124, 57, 4, 13, 7
noida,2024/2/26, 169, 108, 45, 24, 3, 5
noida,2024/2/27, 132, 101, 46, 12, 1, 3
noida,2024/2/28, 103, 107, 61, 25, 4, 8
noida,2024/2/29, 133, 165, 75, 30, 13, 11
noida,2024/3/1, 183, 52, 23, 9, 3, 6
noida,2024/3/2, 80, 63, 20, 9, 3, 6
noida,2024/3/3, 126, 91, 44, 22, 4, 6
noida,2024/3/4, 123, 93, 45, 18, 5, 5
noida,2024/3/5, 129, 89, 53, 17, 6, 6
noida,2024/3/6, 144, 140, 61, 31, 6, 10
noida,2024/3/7, 165, 102, 49, 17, 5, 8
noida,2024/3/8, 124, 101, 47, 21, 4, 8
noida,2024/3/9, 143, 166, 29, 41, 3, 11
noida,2024/3/10, 169, 226, 15, 23, 11, 14
noida,2024/3/11, 224, 148, 90, 3, 6, 11
noida,2024/3/12, 176, 90, 50, 18, 3, 10
noida,2024/3/13, 126, 206, 35, 42, 1, 11
noida,2024/3/14, 248, , , , , 
noida,2024/3/16, 114, 151, 79, 32, 9, 10
noida,2024/3/17, 166, 140, 57, 25, 7, 6
noida,2024/3/18, 164, 187, 46, 29, 14, 9
noida,2024/3/19, 178, 191, 29, 21, 9, 9
noida,2024/3/20, 201, 124, 26, 8, 7, 13
noida,2024/3/21, 157, 130, 30, 6, 7, 16
noida,2024/3/22, 149, 222, 31, 5, 9, 17
noida,2024/3/23, 186, 242, 21, 11, 6, 12
noida,2024/3/24, 109, 196, 28, 28, 15, 21
noida,2024/3/25, 227, 99, 41, 10, 9, 10
noida,2024/3/26, 133, 134, 47, 20, 17, 13
noida,2024/3/27, 155, 131, 47, 21, 14, 14
noida,2024/3/28, 151, 121, 15, 21, 15, 15
noida,2024/3/29, 163, 78, 5, 15, 9, 12
noida,2023/10/1, 151, 126, 98, 13, 5, 7
noida,2023/10/2, 154, 133, 80, 18, 6, 8
noida,2023/10/3, 146, 146, 56, 17, 4, 5
noida,2023/10/4, 158, 173, 56, 22, 5, 9
noida,2023/10/5, 160, 195, 38, 27, 7, 10
noida,2023/10/6, 181, 180, 17, 23, 5, 12
noida,2023/10/7, 163, 150, 10, 18, 2, 9
noida,2023/10/8, 146, 136, 14, 18, 5, 8
noida,2023/10/9, 140, 155, 16, 20, 3, 7
noida,2023/10/10, 141, 142, 18, 19, 5, 6
noida,2023/10/11, 161, 162, 17, 23, 8, 10
noida,2023/10/12, 180, 186, 25, 22, 6, 10
noida,2023/10/13, 191, 178, 18, 19, 5, 11
noida,2023/10/14, 177, 166, 14, 22, 4, 9
noida,2023/10/15, 160, 145, 12, 10, 3, 5
noida,2023/10/16, 130, 82, 8, 14, 5, 8
noida,2023/10/17, 100, 119, 14, 20, 7, 9
noida,2023/10/18, 139, 118, 19, 18, 8, 9
noida,2023/10/19, 144, 160, 23, 27, 7, 9
noida,2023/10/20, 180, 212, 27, 27, 8, 10
noida,2023/10/21, 220, 213, 24, 28, 7, 12
noida,2023/10/22, 243, 178, 19, 24, 5, 11
noida,2023/10/23, 198, 160, 20, 20, 8, 8
noida,2023/10/24, 179, 171, 21, 25, 9, 11
noida,2023/10/25, 210, 188, 20, 27, 5, 11
noida,2023/10/26, 183, 238, 22, 34, 5, 14
noida,2023/10/27, 199, 307, 25, 39, 7, 23
noida,2023/10/28, 250, 196, 71, 21, 4, 13
noida,2023/10/29, 230, 251, 59, 20, 7, 10
noida,2023/10/30, 246, 257, 54, 22, 5, 13
noida,2023/10/31, 272, 252, 53, 19, 5, 10
noida,2023/11/1, 254, 436, 51, 25, 11, 14
noida,2023/11/2, 402, 495, 31, 27, 5, 20
noida,2023/11/3, 464, 612, 40, 29, 4, 21
noida,2023/11/4, 527, 433, 55, 23, 2, 21
noida,2023/11/5, 414, 392, 47, 21, 4, 24
noida,2023/11/6, 371, 450, 50, 13, 6, 23
noida,2023/11/7, 408, 497, 72, 2, 10, 21
noida,2023/11/8, 443, 427, 36, 1, 5, 22
noida,2023/11/9, 411, 106, 24, , 3, 8
noida,2023/11/10, 182, 78, 5, , 2, 10
noida,2023/11/11, 160, , , , , 
noida,2023/11/19, 181, 159, 7, 22, 4, 18
noida,2023/11/20, 221, , , , , 
noida,2023/11/22, 200, 192, 53, 21, 7, 14
noida,2023/11/23, 246, 310, 7, 26, 6, 33
noida,2023/11/24, 346, 265, 2, 39, 5, 48
noida,2023/11/25, 191, 164, 13, 30, 4, 32
noida,2023/11/26, 205, , , , , 
noida,2023/11/28, 176, 132, 40, 16, 6, 16
noida,2023/11/29, 196, 160, 36, 21, 2, 19
noida,2023/11/30, 218, 172, 42, 17, 7, 15
noida,2023/12/1, 252, 155, 32, 22, 17, 16
noida,2023/12/2, 187, 129, 33, 19, 15, 13
noida,2023/12/3, 186, 117, 39, 18, 9, 15
noida,2023/12/4, 183, 135, 47, 17, 10, 12
noida,2023/12/5, 191, , , , , 
noida,2023/12/7, 213, 275, 39, 21, 9, 17
noida,2023/12/8, 279, 142, 46, 23, 4, 14
noida,2023/12/9, 181, 133, 43, 19, 4, 14
noida,2023/12/10, 181, 161, 29, 21, 5, 19
noida,2023/12/11, 209, 215, 47, 22, 4, 25
noida,2023/12/12, 255, , , , , 
noida,2023/12/14, 161, 191, 3, 28, 4, 26
noida,2023/12/15, 221, 188, 40, 29, 7, 20
noida,2023/12/16, 225, 175, 47, 21, 7, 13
noida,2023/12/17, 213, 130, 43, 19, 4, 11
noida,2023/12/18, 190, 115, 24, 17, 5, 13
noida,2023/12/19, 164, 132, 25, 23, 5, 11
noida,2023/12/20, 179, 268, 41, 32, 10, 22
noida,2023/12/21, 250, 246, 44, 32, 6, 34
noida,2023/12/22, 262, 165, 42, 12, 5, 11
noida,2023/12/23, 221, 219, 48, 25, 8, 19
noida,2023/12/24, 263, 146, 57, 17, 7, 13
noida,2023/12/25, 210, 184, 41, 23, 6, 17
noida,2023/12/26, 221, 228, 18, 20, 6, 22
noida,2023/12/27, 269, 155, 6, 16, 4, 16
noida,2023/12/28, 200, 104, 6, 9, 5, 13
noida,2023/12/29, 170, 151, 1, 17, 7, 12
noida,2023/12/30, 182, , , , , 
noida,2023/7/1, 70, 57, 39, 6, 4, 2
noida,2023/7/2, 78, 86, 71, 11, 4, 2
noida,2023/7/3, 121, 79, 37, 9, 1, 2
noida,2023/7/4, 113, 58, 34, 8, 2, 3
noida,2023/7/5, 92, 47, 32, 9, , 3
noida,2023/7/6, 75, 54, 32, 8, , 3
noida,2023/7/7, 76, 36, , , , 
noida,2023/7/8, 64, 20, , , , 
noida,2023/7/9, 44, 40, 20, 8, , 3
noida,2023/7/10, 62, 53, 14, 11, 6, 4
noida,2023/7/11, 73, 51, 13, 5, 3, 3
noida,2023/7/12, 60, 51, 13, 4, 2, 2
noida,2023/7/13, 67, 61, 14, 4, 4, 2
noida,2023/7/14, 100, 75, 6, 7, 1, 4
noida,2023/7/15, 114, 47, 77, 5, 2, 5
noida,2023/7/16, 73, 69, 14, 9, 3, 9
noida,2023/7/17, 111, , , , , 
noida,2023/7/20, 121, 92, 13, 8, 4, 4
noida,2023/7/21, 127, 61, 27, 4, 7, 3
noida,2023/7/22, 86, 55, 18, 3, 10, 2
noida,2023/7/23, 72, 61, 12, 4, 9, 4
noida,2023/7/24, 82, 54, 72, 4, 9, 4
noida,2023/7/25, 87, 28, 8, 7, 7, 6
noida,2023/7/26, 43, 62, 2, 6, 9, 3
noida,2023/7/27, 82, 56, 1, 6, 9, 5
noida,2023/7/28, 97, 24, 1, 5, 6, 3
noida,2023/7/29, 49, 49, 1, 5, , 1
noida,2023/7/30, 61, 72, 4, 7, , 2
noida,2023/7/31, 106, 73, 2, 5, , 2
noida,2023/8/1, 72, 69, 3, 5, , 2
noida,2023/8/2, 75, 90, 19, 8, 4, 3
noida,2023/8/3, 94, 67, 6, 9, 3, 2
noida,2023/8/4, 102, 84, 3, 10, 2, 4
noida,2023/8/5, 97, 75, 3, 5, , 1
noida,2023/8/6, 81, 93, 4, 5, 2, 1
noida,2023/8/7, 77, 108, 6, 5, 2, 2
noida,2023/8/8, 83, 112, 4, 6, 1, 2
noida,2023/8/9, 102, 104, 4, 6, 3, 2
noida,2023/8/10, 101, 107, 4, 6, 2, 3
noida,2023/8/11, 101, 104, 4, 4, 2, 1
noida,2023/8/12, 90, 77, 3, 3, 2, 
noida,2023/8/13, 71, 78, 3, 4, 3, 1
noida,2023/8/14, 87, 76, 5, 5, 3, 1
noida,2023/8/15, 115, 94, 3, 8, 4, 3
noida,2023/8/16, 122, 114, 3, 9, 1, 5
noida,2023/8/17, 110, 120, 3, 7, 3, 2
noida,2023/8/18, 116, 74, 1, 10, 4, 4
noida,2023/8/19, 111, 66, 1, 6, 4, 1
noida,2023/8/20, 97, 75, 7, 6, 6, 3
noida,2023/8/21, 92, 54, 9, 6, 4, 3
noida,2023/8/22, 84, 26, 4, 5, 3, 4
noida,2023/8/23, 56, 92, 4, 6, 4, 3
noida,2023/8/24, 80, 111, 4, 7, 3, 3
noida,2023/8/25, 83, 138, 5, 9, 5, 2
noida,2023/8/26, 111, 158, 4, 7, 2, 2
noida,2023/8/27, 126, 139, 7, 10, 1, 4
noida,2023/8/28, 112, 117, 8, 11, 6, 7
noida,2023/8/29, 103, 124, 5, 14, 9, 7
noida,2023/8/30, 122, 126, 4, 12, 6, 7
noida,2023/8/31, 132, 119, 7, 12, 6, 6
noida,2023/9/1, 105, 116, 6, 12, 7, 7
noida,2023/9/2, 98, 118, 30, 10, 2, 7
noida,2023/9/3, 98, 109, 44, 11, 1, 7
noida,2023/9/4, 93, 85, 33, 9, 3, 7
noida,2023/9/5, 93, 66, 23, 10, 11, 7
noida,2023/9/6, 43, 78, 52, 14, 10, 8
noida,2023/9/7, 98, 47, 36, 5, 4, 6
noida,2023/9/8, 52, 29, 22, 4, 5, 6
noida,2023/9/9, 36, 15, 17, 4, 2, 6
noida,2023/9/10, 26, 47, 26, 7, 3, 9
noida,2023/9/11, 52, 73, 30, 9, 4, 9
noida,2023/9/12, 78, 93, 38, 11, 2, 9
noida,2023/9/13, 90, 92, 33, 8, 2, 8
noida,2023/9/14, 111, 65, 21, 9, 3, 8
noida,2023/9/15, 93, 48, 18, 6, 1, 7
noida,2023/9/16, 74, 40, 24, 3, 2, 6
noida,2023/9/17, 61, 45, 27, 5, 2, 6
noida,2023/9/18, 57, 68, 30, 8, 3, 8
